timeStamp,precip,temp
2012-01-01 00:00:00,0.0000,46.1300
2012-01-01 01:00:00,0.0000,45.8900
2012-01-01 02:00:00,0.0000,45.0400
2012-01-01 03:00:00,0.0000,45.0300
2012-01-01 04:00:00,0.0000,42.6100
2012-01-01 05:00:00,0.0000,39.0200
2012-01-01 06:00:00,0.0000,38.7800
2012-01-01 07:00:00,0.0000,42.7400
2012-01-01 08:00:00,0.0000,38.9000
2012-01-01 09:00:00,0.0000,44.6700
2012-01-01 10:00:00,0.0000,47.4300
2012-01-01 11:00:00,0.0000,49.4900
2012-01-01 12:00:00,0.0000,50.7700
2012-01-01 13:00:00,0.0000,50.5700
2012-01-01 14:00:00,0.0000,49.9400
2012-01-01 15:00:00,0.0000,49.8500
2012-01-01 16:00:00,0.0000,47.3900
2012-01-01 17:00:00,0.0000,48.8300
2012-01-01 18:00:00,0.0000,48.9200
2012-01-01 19:00:00,0.0101,48.7400
2012-01-01 20:00:00,0.0022,48.9800
2012-01-01 21:00:00,0.0463,49.1900
2012-01-01 22:00:00,0.0011,47.6100
2012-01-01 23:00:00,0.0000,49.7200
2012-01-02 00:00:00,0.0000,49.7800
2012-01-02 01:00:00,0.0000,48.9700
2012-01-02 02:00:00,0.0000,47.1200
2012-01-02 03:00:00,0.0000,44.9500
2012-01-02 04:00:00,0.0000,47.1500
2012-01-02 05:00:00,0.0000,42.0400
2012-01-02 06:00:00,0.0000,39.4700
2012-01-02 07:00:00,0.0000,38.2300
2012-01-02 08:00:00,0.0000,36.8300
2012-01-02 09:00:00,0.0000,37.2500
2012-01-02 10:00:00,0.0000,43.0700
2012-01-02 11:00:00,0.0000,38.2500
2012-01-02 12:00:00,0.0000,39.9300
2012-01-02 13:00:00,0.0000,40.9300
2012-01-02 14:00:00,0.0000,40.8400
2012-01-02 15:00:00,0.0000,39.6700
2012-01-02 16:00:00,0.0000,40.5700
2012-01-02 17:00:00,0.0000,38.2300
2012-01-02 18:00:00,0.0000,38.0400
2012-01-02 19:00:00,0.0000,37.2300
2012-01-02 20:00:00,0.0000,36.3200
2012-01-02 21:00:00,0.0000,35.5700
2012-01-02 22:00:00,0.0000,37.9100
2012-01-02 23:00:00,0.0000,33.5700
2012-01-03 00:00:00,0.0000,33.1400
2012-01-03 01:00:00,0.0000,32.3100
2012-01-03 02:00:00,0.0000,32.0400
2012-01-03 03:00:00,0.0000,31.3100
2012-01-03 04:00:00,0.0000,32.5800
2012-01-03 05:00:00,0.0000,30.4000
